605	2	LATIN SMALL LETTER REVERSED OPEN E WITH HOOK
606	2342	LATIN SMALL LETTER CLOSED REVERSED OPEN E
607	754	LATIN SMALL LETTER DOTLESS J WITH STROKE
608	66	LATIN SMALL LETTER G WITH HOOK
609	46	LATIN SMALL LETTER SCRIPT G
610	1164	LATIN LETTER SMALL CAPITAL G
611	70	LATIN SMALL LETTER GAMMA
612	11	LATIN SMALL LETTER RAMS HORN
613	1217	LATIN SMALL LETTER TURNED H
614	354	LATIN SMALL LETTER H WITH HOOK
615	94	LATIN SMALL LETTER HENG WITH HOOK
616	982	LATIN SMALL LETTER I WITH STROKE
617	10	LATIN SMALL LETTER IOTA
618	5329	LATIN LETTER SMALL CAPITAL I
619	9	LATIN SMALL LETTER L WITH MIDDLE TILDE
620	75	LATIN SMALL LETTER L WITH BELT
621	295	LATIN SMALL LETTER L WITH RETROFLEX HOOK
622	6	LATIN SMALL LETTER LEZH
623	1127	LATIN SMALL LETTER TURNED M
624	2	LATIN SMALL LETTER TURNED M WITH LONG LEG
625	261	LATIN SMALL LETTER M WITH HOOK
626	73	LATIN SMALL LETTER N WITH LEFT HOOK
627	169	LATIN SMALL LETTER N WITH RETROFLEX HOOK
628	2097	LATIN LETTER SMALL CAPITAL N
629	236	LATIN SMALL LETTER BARRED O
631	3157	LATIN SMALL LETTER CLOSED OMEGA
632	5	LATIN SMALL LETTER PHI
633	1527	LATIN SMALL LETTER TURNED R
634	2	LATIN SMALL LETTER TURNED R WITH LONG LEG
635	2	LATIN SMALL LETTER TURNED R WITH HOOK
636	7	LATIN SMALL LETTER R WITH LONG LEG
637	7	LATIN SMALL LETTER R WITH TAIL
638	542	LATIN SMALL LETTER R WITH FISHHOOK
639	280	LATIN SMALL LETTER REVERSED R WITH FISHHOOK
640	3092	LATIN LETTER SMALL CAPITAL R
641	8	LATIN LETTER SMALL CAPITAL INVERTED R
642	141	LATIN SMALL LETTER S WITH HOOK
643	63811	LATIN SMALL LETTER ESH
644	44	LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK
645	5272	LATIN SMALL LETTER SQUAT REVERSED ESH
646	109	LATIN SMALL LETTER ESH WITH CURL
647	3132	LATIN SMALL LETTER TURNED T
648	28	LATIN SMALL LETTER T WITH RETROFLEX HOOK
649	14	LATIN SMALL LETTER U BAR
650	692	LATIN SMALL LETTER UPSILON
651	140	LATIN SMALL LETTER V WITH HOOK
652	827	LATIN SMALL LETTER TURNED V
653	1308	LATIN SMALL LETTER TURNED W
654	1277	LATIN SMALL LETTER TURNED Y
655	931	LATIN LETTER SMALL CAPITAL Y
656	10	LATIN SMALL LETTER Z WITH RETROFLEX HOOK
657	62	LATIN SMALL LETTER Z WITH CURL
658	89	LATIN SMALL LETTER EZH
659	456	LATIN SMALL LETTER EZH WITH CURL
660	13905	LATIN LETTER GLOTTAL STOP
661	14518	LATIN LETTER PHARYNGEAL VOICED FRICATIVE
662	5532	LATIN LETTER INVERTED GLOTTAL STOP
663	11	LATIN LETTER STRETCHED C
664	6614	LATIN LETTER BILABIAL CLICK
665	344	LATIN LETTER SMALL CAPITAL B
666	2379	LATIN SMALL LETTER CLOSED OPEN E
667	13	LATIN LETTER SMALL CAPITAL G WITH HOOK
668	576	LATIN LETTER SMALL CAPITAL H
669	100	LATIN SMALL LETTER J WITH CROSSED-TAIL
670	1248	LATIN SMALL LETTER TURNED K
671	1640	LATIN LETTER SMALL CAPITAL L
672	10	LATIN SMALL LETTER Q WITH HOOK
673	189	LATIN LETTER GLOTTAL STOP WITH STROKE
674	263	LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE
675	1	LATIN SMALL LETTER DZ DIGRAPH
676	23	LATIN SMALL LETTER DEZH DIGRAPH
677	1	LATIN SMALL LETTER DZ DIGRAPH WITH CURL
678	2	LATIN SMALL LETTER TS DIGRAPH
679	12	LATIN SMALL LETTER TESH DIGRAPH
680	1	LATIN SMALL LETTER TC DIGRAPH WITH CURL
681	1	LATIN SMALL LETTER FENG DIGRAPH
682	1	LATIN SMALL LETTER LS DIGRAPH
684	5592	LATIN LETTER BILABIAL PERCUSSIVE
685	5	LATIN LETTER BIDENTAL PERCUSSIVE
686	2	LATIN SMALL LETTER TURNED H WITH FISHHOOK
687	4	LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
688	10505	MODIFIER LETTER SMALL H
689	15	MODIFIER LETTER SMALL H WITH HOOK
690	9	MODIFIER LETTER SMALL J
691	604	MODIFIER LETTER SMALL R
692	2	MODIFIER LETTER SMALL TURNED R
693	5	MODIFIER LETTER SMALL TURNED R WITH HOOK
694	44	MODIFIER LETTER SMALL CAPITAL INVERTED R
695	9971	MODIFIER LETTER SMALL W
696	10289	MODIFIER LETTER SMALL Y
697	63	MODIFIER LETTER PRIME
698	237	MODIFIER LETTER DOUBLE PRIME
699	200	MODIFIER LETTER TURNED COMMA
700	237	MODIFIER LETTER APOSTROPHE
701	32	MODIFIER LETTER REVERSED COMMA
702	425	MODIFIER LETTER RIGHT HALF RING
703	426	MODIFIER LETTER LEFT HALF RING
704	357	MODIFIER LETTER GLOTTAL STOP
705	424	MODIFIER LETTER REVERSED GLOTTAL STOP
706	10027	MODIFIER LETTER LEFT ARROWHEAD
707	10036	MODIFIER LETTER RIGHT ARROWHEAD
708	1525	MODIFIER LETTER UP ARROWHEAD
709	22	MODIFIER LETTER DOWN ARROWHEAD
710	62520	MODIFIER LETTER CIRCUMFLEX ACCENT
711	42921	CARON
712	457	MODIFIER LETTER VERTICAL LINE
713	958	MODIFIER LETTER MACRON
714	5563	MODIFIER LETTER ACUTE ACCENT
715	5775	MODIFIER LETTER GRAVE ACCENT
716	98	MODIFIER LETTER LOW VERTICAL LINE
717	835	MODIFIER LETTER LOW MACRON
718	67	MODIFIER LETTER LOW GRAVE ACCENT
719	56	MODIFIER LETTER LOW ACUTE ACCENT
720	3691	MODIFIER LETTER TRIANGULAR COLON
721	605	MODIFIER LETTER HALF TRIANGULAR COLON
722	1837	MODIFIER LETTER CENTRED RIGHT HALF RING
723	1008	MODIFIER LETTER CENTRED LEFT HALF RING
724	67	MODIFIER LETTER UP TACK
725	7	MODIFIER LETTER DOWN TACK
726	5964	MODIFIER LETTER PLUS SIGN
727	33	MODIFIER LETTER MINUS SIGN
728	342129	BREVE
729	59746	DOT ABOVE
730	47179	RING ABOVE
731	16416	OGONEK
732	2226	SMALL TILDE
733	798	DOUBLE ACUTE ACCENT
734	413	MODIFIER LETTER RHOTIC HOOK
735	534	MODIFIER LETTER CROSS ACCENT
736	14	MODIFIER LETTER SMALL GAMMA
737	807	MODIFIER LETTER SMALL L
738	449	MODIFIER LETTER SMALL S
739	52	MODIFIER LETTER SMALL X
740	6	MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
741	19	MODIFIER LETTER EXTRA-HIGH TONE BAR
743	1	MODIFIER LETTER MID TONE BAR
745	20	MODIFIER LETTER EXTRA-LOW TONE BAR
746	7	MODIFIER LETTER YIN DEPARTING TONE MARK
747	3	MODIFIER LETTER YANG DEPARTING TONE MARK
748	23	MODIFIER LETTER VOICING
749	30	MODIFIER LETTER UNASPIRATED
750	9	MODIFIER LETTER DOUBLE APOSTROPHE
751	4	MODIFIER LETTER LOW DOWN ARROWHEAD
752	1	MODIFIER LETTER LOW UP ARROWHEAD
753	44	MODIFIER LETTER LOW LEFT ARROWHEAD
754	77	MODIFIER LETTER LOW RIGHT ARROWHEAD
755	537	MODIFIER LETTER LOW RING
756	290	MODIFIER LETTER MIDDLE GRAVE ACCENT
757	407	MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT
758	566	MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT
759	8	MODIFIER LETTER LOW TILDE
760	1	MODIFIER LETTER RAISED COLON
761	215	MODIFIER LETTER BEGIN HIGH TONE
762	104	MODIFIER LETTER END HIGH TONE
763	126	MODIFIER LETTER BEGIN LOW TONE
764	280	MODIFIER LETTER END LOW TONE
765	24	MODIFIER LETTER SHELF
766	4	MODIFIER LETTER OPEN SHELF
767	10	MODIFIER LETTER LOW LEFT ARROW
768	104788	COMBINING GRAVE ACCENT
769	101760	COMBINING ACUTE ACCENT
770	2192	COMBINING CIRCUMFLEX ACCENT
771	12257	COMBINING TILDE
772	8033	COMBINING MACRON
773	74138	COMBINING OVERLINE
774	5145	COMBINING BREVE
775	12259	COMBINING DOT ABOVE
776	10928	COMBINING DIAERESIS
777	6959	COMBINING HOOK ABOVE
778	21396	COMBINING RING ABOVE
779	6893	COMBINING DOUBLE ACUTE ACCENT
780	3915	COMBINING CARON
781	2843	COMBINING VERTICAL LINE ABOVE
782	388	COMBINING DOUBLE VERTICAL LINE ABOVE
783	843	COMBINING DOUBLE GRAVE ACCENT
784	8944	COMBINING CANDRABINDU
785	6999	COMBINING INVERTED BREVE
786	153	COMBINING TURNED COMMA ABOVE
787	2347	COMBINING COMMA ABOVE
788	222	COMBINING REVERSED COMMA ABOVE
789	1715	COMBINING COMMA ABOVE RIGHT
790	4638	COMBINING GRAVE ACCENT BELOW
791	4697	COMBINING ACUTE ACCENT BELOW
792	3097	COMBINING LEFT TACK BELOW
793	3112	COMBINING RIGHT TACK BELOW
794	1314	COMBINING LEFT ANGLE ABOVE
795	4046	COMBINING HORN
796	3075	COMBINING LEFT HALF RING BELOW
797	4539	COMBINING UP TACK BELOW
798	2345	COMBINING DOWN TACK BELOW
799	576	COMBINING PLUS SIGN BELOW
800	2224	COMBINING MINUS SIGN BELOW
801	5168	COMBINING PALATALIZED HOOK BELOW
802	5669	COMBINING RETROFLEX HOOK BELOW
803	63075	COMBINING DOT BELOW
804	12288	COMBINING DIAERESIS BELOW
805	164160	COMBINING RING BELOW
806	4892	COMBINING COMMA BELOW
807	3561	COMBINING CEDILLA
808	26924	COMBINING OGONEK
809	164018	COMBINING VERTICAL LINE BELOW
810	1806	COMBINING BRIDGE BELOW
811	26411	COMBINING INVERTED DOUBLE ARCH BELOW
812	5051	COMBINING CARON BELOW
813	1989	COMBINING CIRCUMFLEX ACCENT BELOW
814	41745	COMBINING BREVE BELOW
815	62090	COMBINING INVERTED BREVE BELOW
816	326	COMBINING TILDE BELOW
817	2314	COMBINING MACRON BELOW
818	60369	COMBINING LOW LINE
819	1560	COMBINING DOUBLE LOW LINE
820	40335	COMBINING TILDE OVERLAY
821	36649	COMBINING SHORT STROKE OVERLAY
822	153541	COMBINING LONG STROKE OVERLAY
823	220514	COMBINING SHORT SOLIDUS OVERLAY
824	54873	COMBINING LONG SOLIDUS OVERLAY
825	1724	COMBINING RIGHT HALF RING BELOW
826	3138	COMBINING INVERTED BRIDGE BELOW
827	856	COMBINING SQUARE BELOW
828	3066	COMBINING SEAGULL BELOW
829	1981	COMBINING X ABOVE
830	11181	COMBINING VERTICAL TILDE
831	6915	COMBINING DOUBLE OVERLINE
832	147	COMBINING GRAVE TONE MARK
833	250	COMBINING ACUTE TONE MARK
834	884	COMBINING GREEK PERISPOMENI
835	3033	COMBINING GREEK KORONIS
836	160	COMBINING GREEK DIALYTIKA TONOS
837	273	COMBINING GREEK YPOGEGRAMMENI
838	356	COMBINING BRIDGE ABOVE
839	1287	COMBINING EQUALS SIGN BELOW
840	19492	COMBINING DOUBLE VERTICAL LINE BELOW
841	199	COMBINING LEFT ANGLE BELOW
842	205	COMBINING NOT TILDE ABOVE
843	732	COMBINING HOMOTHETIC ABOVE
844	173	COMBINING ALMOST EQUAL TO ABOVE
845	226	COMBINING LEFT RIGHT ARROW BELOW
846	392	COMBINING UPWARDS ARROW BELOW
847	754	COMBINING GRAPHEME JOINER
848	1324	COMBINING RIGHT ARROWHEAD ABOVE
849	170	COMBINING LEFT HALF RING ABOVE
850	6861	COMBINING FERMATA
851	584	COMBINING X BELOW
852	459	COMBINING LEFT ARROWHEAD BELOW
853	446	COMBINING RIGHT ARROWHEAD BELOW
854	481	COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW
855	207	COMBINING RIGHT HALF RING ABOVE
856	112	COMBINING DOT ABOVE RIGHT
857	1038	COMBINING ASTERISK BELOW
858	3676	COMBINING DOUBLE RING BELOW
859	3347	COMBINING ZIGZAG ABOVE
860	6473	COMBINING DOUBLE BREVE BELOW
861	2949	COMBINING DOUBLE BREVE
862	23337	COMBINING DOUBLE MACRON
863	32620	COMBINING DOUBLE MACRON BELOW
864	1419	COMBINING DOUBLE TILDE
865	95024	COMBINING DOUBLE INVERTED BREVE
866	1597	COMBINING DOUBLE RIGHTWARDS ARROW BELOW
867	2096	COMBINING LATIN SMALL LETTER A
868	1062	COMBINING LATIN SMALL LETTER E
869	3470	COMBINING LATIN SMALL LETTER I
870	2216	COMBINING LATIN SMALL LETTER O
871	813	COMBINING LATIN SMALL LETTER U
872	430	COMBINING LATIN SMALL LETTER C
873	363	COMBINING LATIN SMALL LETTER D
874	379	COMBINING LATIN SMALL LETTER H
875	477	COMBINING LATIN SMALL LETTER M
876	359	COMBINING LATIN SMALL LETTER R
877	588	COMBINING LATIN SMALL LETTER T
878	419	COMBINING LATIN SMALL LETTER V
879	618	COMBINING LATIN SMALL LETTER X
880	3	GREEK CAPITAL LETTER HETA
881	1	GREEK SMALL LETTER HETA
882	1	GREEK CAPITAL LETTER ARCHAIC SAMPI
883	1	GREEK SMALL LETTER ARCHAIC SAMPI
884	217	GREEK NUMERAL SIGN
885	308	GREEK LOWER NUMERAL SIGN
886	3	GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA
889	9	[unknown character]
890	309	GREEK YPOGEGRAMMENI
891	20	GREEK SMALL REVERSED LUNATE SIGMA SYMBOL
892	88	GREEK SMALL DOTTED LUNATE SIGMA SYMBOL
893	87	GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
894	46	GREEK QUESTION MARK
897	1	[unknown character]
900	4189	GREEK TONOS
901	70	GREEK DIALYTIKA TONOS
902	2272	GREEK CAPITAL LETTER ALPHA WITH TONOS
903	325	GREEK ANO TELEIA
904	3360	GREEK CAPITAL LETTER EPSILON WITH TONOS
905	775	GREEK CAPITAL LETTER ETA WITH TONOS
906	339	GREEK CAPITAL LETTER IOTA WITH TONOS
908	2674	GREEK CAPITAL LETTER OMICRON WITH TONOS
910	77	GREEK CAPITAL LETTER UPSILON WITH TONOS
911	649	GREEK CAPITAL LETTER OMEGA WITH TONOS
912	1634	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
913	41882	GREEK CAPITAL LETTER ALPHA
914	5541	GREEK CAPITAL LETTER BETA
915	9033	GREEK CAPITAL LETTER GAMMA
916	19597	GREEK CAPITAL LETTER DELTA
917	29501	GREEK CAPITAL LETTER EPSILON
918	2451	GREEK CAPITAL LETTER ZETA
919	12349	GREEK CAPITAL LETTER ETA
920	22479	GREEK CAPITAL LETTER THETA
921	20080	GREEK CAPITAL LETTER IOTA
922	21405	GREEK CAPITAL LETTER KAPPA
923	11409	GREEK CAPITAL LETTER LAMDA
924	19628	GREEK CAPITAL LETTER MU
925	15182	GREEK CAPITAL LETTER NU
926	5653	GREEK CAPITAL LETTER XI
927	25248	GREEK CAPITAL LETTER OMICRON
928	21802	GREEK CAPITAL LETTER PI
929	11089	GREEK CAPITAL LETTER RHO
931	67975	GREEK CAPITAL LETTER SIGMA
932	26390	GREEK CAPITAL LETTER TAU
933	8606	GREEK CAPITAL LETTER UPSILON
934	15954	GREEK CAPITAL LETTER PHI
935	6327	GREEK CAPITAL LETTER CHI
936	3906	GREEK CAPITAL LETTER PSI
937	7356	GREEK CAPITAL LETTER OMEGA
938	190	GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
939	173	GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
940	106693	GREEK SMALL LETTER ALPHA WITH TONOS
941	76350	GREEK SMALL LETTER EPSILON WITH TONOS
942	42108	GREEK SMALL LETTER ETA WITH TONOS
943	94592	GREEK SMALL LETTER IOTA WITH TONOS
944	2547	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
945	548777	GREEK SMALL LETTER ALPHA
946	31990	GREEK SMALL LETTER BETA
947	85799	GREEK SMALL LETTER GAMMA
948	65987	GREEK SMALL LETTER DELTA
949	445202	GREEK SMALL LETTER EPSILON
950	27338	GREEK SMALL LETTER ZETA
951	136639	GREEK SMALL LETTER ETA
952	49092	GREEK SMALL LETTER THETA
953	357722	GREEK SMALL LETTER IOTA
954	161661	GREEK SMALL LETTER KAPPA
955	143009	GREEK SMALL LETTER LAMDA
956	167409	GREEK SMALL LETTER MU
957	276461	GREEK SMALL LETTER NU
958	33195	GREEK SMALL LETTER XI
959	355921	GREEK SMALL LETTER OMICRON
960	163109	GREEK SMALL LETTER PI
961	195274	GREEK SMALL LETTER RHO
962	134689	GREEK SMALL LETTER FINAL SIGMA
963	239751	GREEK SMALL LETTER SIGMA
964	318716	GREEK SMALL LETTER TAU
965	165085	GREEK SMALL LETTER UPSILON
966	45279	GREEK SMALL LETTER PHI
967	58467	GREEK SMALL LETTER CHI
968	16307	GREEK SMALL LETTER PSI
969	1310006	GREEK SMALL LETTER OMEGA
970	2038	GREEK SMALL LETTER IOTA WITH DIALYTIKA
971	1709	GREEK SMALL LETTER UPSILON WITH DIALYTIKA
972	69222	GREEK SMALL LETTER OMICRON WITH TONOS
973	35439	GREEK SMALL LETTER UPSILON WITH TONOS
974	26342	GREEK SMALL LETTER OMEGA WITH TONOS
976	654	GREEK BETA SYMBOL
977	7248	GREEK THETA SYMBOL
978	64	GREEK UPSILON WITH HOOK SYMBOL
979	107	GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
980	112	GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
981	16	GREEK PHI SYMBOL
982	2765	GREEK PI SYMBOL
983	2	GREEK KAI SYMBOL
984	1	GREEK LETTER ARCHAIC KOPPA
985	3	GREEK SMALL LETTER ARCHAIC KOPPA
986	532	GREEK LETTER STIGMA
987	7	GREEK SMALL LETTER STIGMA
988	1	GREEK LETTER DIGAMMA
989	3	GREEK SMALL LETTER DIGAMMA
990	1911	GREEK LETTER KOPPA
991	1406	GREEK SMALL LETTER KOPPA
992	446	GREEK LETTER SAMPI
993	231	GREEK SMALL LETTER SAMPI
994	5	COPTIC CAPITAL LETTER SHEI
995	7	COPTIC SMALL LETTER SHEI
996	9	COPTIC CAPITAL LETTER FEI
997	17	COPTIC SMALL LETTER FEI
998	21	COPTIC CAPITAL LETTER KHEI
999	16	COPTIC SMALL LETTER KHEI
1000	26	COPTIC CAPITAL LETTER HORI
1001	1	COPTIC SMALL LETTER HORI
1002	7	COPTIC CAPITAL LETTER GANGIA
1003	2	COPTIC SMALL LETTER GANGIA
1004	1	COPTIC CAPITAL LETTER SHIMA
1005	2	COPTIC SMALL LETTER SHIMA
1006	87	COPTIC CAPITAL LETTER DEI
1007	23	COPTIC SMALL LETTER DEI
1008	36	GREEK KAPPA SYMBOL
1009	3357	GREEK RHO SYMBOL
1010	31	GREEK LUNATE SIGMA SYMBOL
1011	22	GREEK LETTER YOT
1012	85	GREEK CAPITAL THETA SYMBOL
1013	3159	GREEK LUNATE EPSILON SYMBOL
1014	3138	GREEK REVERSED LUNATE EPSILON SYMBOL
1015	1	GREEK CAPITAL LETTER SHO
1016	3	GREEK SMALL LETTER SHO
1017	17	GREEK CAPITAL LUNATE SIGMA SYMBOL
1018	101	GREEK CAPITAL LETTER SAN
1019	105	GREEK SMALL LETTER SAN
1020	68	GREEK RHO WITH STROKE SYMBOL
1021	20	GREEK CAPITAL REVERSED LUNATE SIGMA SYMBOL
1022	84	GREEK CAPITAL DOTTED LUNATE SIGMA SYMBOL
1023	97	GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL
1024	4	CYRILLIC CAPITAL LETTER IE WITH GRAVE
1025	4362	CYRILLIC CAPITAL LETTER IO
1026	19858	CYRILLIC CAPITAL LETTER DJE
1027	19664	CYRILLIC CAPITAL LETTER GJE
1028	2014	CYRILLIC CAPITAL LETTER UKRAINIAN IE
1029	22233	CYRILLIC CAPITAL LETTER DZE
1030	17442	CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
1031	198	CYRILLIC CAPITAL LETTER YI
1032	889	CYRILLIC CAPITAL LETTER JE
1033	242	CYRILLIC CAPITAL LETTER LJE
1034	4237	CYRILLIC CAPITAL LETTER NJE
1035	1785	CYRILLIC CAPITAL LETTER TSHE
1036	1867	CYRILLIC CAPITAL LETTER KJE
1037	6	CYRILLIC CAPITAL LETTER I WITH GRAVE
1038	978	CYRILLIC CAPITAL LETTER SHORT U
1039	5753	CYRILLIC CAPITAL LETTER DZHE
1040	443649	CYRILLIC CAPITAL LETTER A
1041	146749	CYRILLIC CAPITAL LETTER BE
1042	290112	CYRILLIC CAPITAL LETTER VE
1043	103468	CYRILLIC CAPITAL LETTER GHE
1044	468778	CYRILLIC CAPITAL LETTER DE
1045	230369	CYRILLIC CAPITAL LETTER IE
1046	48261	CYRILLIC CAPITAL LETTER ZHE
1047	108339	CYRILLIC CAPITAL LETTER ZE
1048	243576	CYRILLIC CAPITAL LETTER I
1049	34606	CYRILLIC CAPITAL LETTER SHORT I
1050	355573	CYRILLIC CAPITAL LETTER KA
1051	175193	CYRILLIC CAPITAL LETTER EL
1052	244810	CYRILLIC CAPITAL LETTER EM
1053	325490	CYRILLIC CAPITAL LETTER EN
1054	351410	CYRILLIC CAPITAL LETTER O
1055	295911	CYRILLIC CAPITAL LETTER PE
1056	436827	CYRILLIC CAPITAL LETTER ER
1057	459342	CYRILLIC CAPITAL LETTER ES
1058	320375	CYRILLIC CAPITAL LETTER TE
1059	189878	CYRILLIC CAPITAL LETTER U
1060	58504	CYRILLIC CAPITAL LETTER EF
1061	107032	CYRILLIC CAPITAL LETTER HA
1062	22568	CYRILLIC CAPITAL LETTER TSE
1063	89336	CYRILLIC CAPITAL LETTER CHE
1064	50063	CYRILLIC CAPITAL LETTER SHA
1065	16989	CYRILLIC CAPITAL LETTER SHCHA
1066	2135	CYRILLIC CAPITAL LETTER HARD SIGN
1067	41067	CYRILLIC CAPITAL LETTER YERU
1068	49149	CYRILLIC CAPITAL LETTER SOFT SIGN
1069	49277	CYRILLIC CAPITAL LETTER E
1070	29119	CYRILLIC CAPITAL LETTER YU
1071	224945	CYRILLIC CAPITAL LETTER YA
1072	9084139	CYRILLIC SMALL LETTER A
1073	1827736	CYRILLIC SMALL LETTER BE
1074	3703047	CYRILLIC SMALL LETTER VE
1075	1543095	CYRILLIC SMALL LETTER GHE
1076	3058539	CYRILLIC SMALL LETTER DE
1077	7859007	CYRILLIC SMALL LETTER IE
1078	967222	CYRILLIC SMALL LETTER ZHE
1079	1533802	CYRILLIC SMALL LETTER ZE
1080	6473432	CYRILLIC SMALL LETTER I
1081	1314981	CYRILLIC SMALL LETTER SHORT I
1082	4084873	CYRILLIC SMALL LETTER KA
1083	3978494	CYRILLIC SMALL LETTER EL
1084	2876389	CYRILLIC SMALL LETTER EM
1085	6132577	CYRILLIC SMALL LETTER EN
1086	9672761	CYRILLIC SMALL LETTER O
1087	2407368	CYRILLIC SMALL LETTER PE
1088	5056295	CYRILLIC SMALL LETTER ER
1089	5100158	CYRILLIC SMALL LETTER ES
1090	6632934	CYRILLIC SMALL LETTER TE
1091	2731352	CYRILLIC SMALL LETTER U
1092	440643	CYRILLIC SMALL LETTER EF
1093	893944	CYRILLIC SMALL LETTER HA
1094	465151	CYRILLIC SMALL LETTER TSE
1095	1510300	CYRILLIC SMALL LETTER CHE
1096	752247	CYRILLIC SMALL LETTER SHA
1097	256496	CYRILLIC SMALL LETTER SHCHA
1098	24855	CYRILLIC SMALL LETTER HARD SIGN
1099	1639240	CYRILLIC SMALL LETTER YERU
1100	1975798	CYRILLIC SMALL LETTER SOFT SIGN
1101	294397	CYRILLIC SMALL LETTER E
1102	603277	CYRILLIC SMALL LETTER YU
1103	1970452	CYRILLIC SMALL LETTER YA
1104	127	CYRILLIC SMALL LETTER IE WITH GRAVE
1105	118376	CYRILLIC SMALL LETTER IO
1106	5500	CYRILLIC SMALL LETTER DJE
1107	9400	CYRILLIC SMALL LETTER GJE
1108	41740	CYRILLIC SMALL LETTER UKRAINIAN IE
1109	40072	CYRILLIC SMALL LETTER DZE
1110	49030	CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
1111	14016	CYRILLIC SMALL LETTER YI
1112	19409	CYRILLIC SMALL LETTER JE
1113	867	CYRILLIC SMALL LETTER LJE
1114	1796	CYRILLIC SMALL LETTER NJE
1115	2380	CYRILLIC SMALL LETTER TSHE
1116	5522	CYRILLIC SMALL LETTER KJE
1117	17	CYRILLIC SMALL LETTER I WITH GRAVE
1118	1502	CYRILLIC SMALL LETTER SHORT U
1119	659	CYRILLIC SMALL LETTER DZHE
1120	341	CYRILLIC CAPITAL LETTER OMEGA
1121	63	CYRILLIC SMALL LETTER OMEGA
1122	3	CYRILLIC CAPITAL LETTER YAT
1123	9	CYRILLIC SMALL LETTER YAT
1124	1	CYRILLIC CAPITAL LETTER IOTIFIED E
1126	95	CYRILLIC CAPITAL LETTER LITTLE YUS
1127	38	CYRILLIC SMALL LETTER LITTLE YUS
1128	2	CYRILLIC CAPITAL LETTER IOTIFIED LITTLE YUS
1130	16	CYRILLIC CAPITAL LETTER BIG YUS
1131	2	CYRILLIC SMALL LETTER BIG YUS
1133	3	CYRILLIC SMALL LETTER IOTIFIED BIG YUS
1134	234	CYRILLIC CAPITAL LETTER KSI
1135	1	CYRILLIC SMALL LETTER KSI
1136	9	CYRILLIC CAPITAL LETTER PSI
1137	10	CYRILLIC SMALL LETTER PSI
1138	39	CYRILLIC CAPITAL LETTER FITA
1139	241	CYRILLIC SMALL LETTER FITA
1140	52	CYRILLIC CAPITAL LETTER IZHITSA
1141	450	CYRILLIC SMALL LETTER IZHITSA
1142	39	CYRILLIC CAPITAL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT
1143	28	CYRILLIC SMALL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT
1144	2	CYRILLIC CAPITAL LETTER UK
1145	3	CYRILLIC SMALL LETTER UK
1146	220	CYRILLIC CAPITAL LETTER ROUND OMEGA
1147	26	CYRILLIC SMALL LETTER ROUND OMEGA
1148	229	CYRILLIC CAPITAL LETTER OMEGA WITH TITLO
1149	5	CYRILLIC SMALL LETTER OMEGA WITH TITLO
1150	121	CYRILLIC CAPITAL LETTER OT
1151	57	CYRILLIC SMALL LETTER OT
1152	37	CYRILLIC CAPITAL LETTER KOPPA
1153	1	CYRILLIC SMALL LETTER KOPPA
1154	6476	CYRILLIC THOUSANDS SIGN
1155	30	COMBINING CYRILLIC TITLO
1156	101	COMBINING CYRILLIC PALATALIZATION
1157	60	COMBINING CYRILLIC DASIA PNEUMATA
1158	42	COMBINING CYRILLIC PSILI PNEUMATA
1159	15	COMBINING CYRILLIC POKRYTIE
1160	7300	COMBINING CYRILLIC HUNDRED THOUSANDS SIGN
1161	23084	COMBINING CYRILLIC MILLIONS SIGN
1162	108	CYRILLIC CAPITAL LETTER SHORT I WITH TAIL
1163	4	CYRILLIC SMALL LETTER SHORT I WITH TAIL
1164	2	CYRILLIC CAPITAL LETTER SEMISOFT SIGN
1165	19	CYRILLIC SMALL LETTER SEMISOFT SIGN
1166	24	CYRILLIC CAPITAL LETTER ER WITH TICK
1167	6	CYRILLIC SMALL LETTER ER WITH TICK
1168	91	CYRILLIC CAPITAL LETTER GHE WITH UPTURN
1169	10423	CYRILLIC SMALL LETTER GHE WITH UPTURN
1170	182	CYRILLIC CAPITAL LETTER GHE WITH STROKE
1171	2403	CYRILLIC SMALL LETTER GHE WITH STROKE
1172	3	CYRILLIC CAPITAL LETTER GHE WITH MIDDLE HOOK
