607	496	LATIN SMALL LETTER DOTLESS J WITH STROKE
608	33	LATIN SMALL LETTER G WITH HOOK
609	26	LATIN SMALL LETTER SCRIPT G
610	719	LATIN LETTER SMALL CAPITAL G
611	42	LATIN SMALL LETTER GAMMA
612	11	LATIN SMALL LETTER RAMS HORN
613	876	LATIN SMALL LETTER TURNED H
614	210	LATIN SMALL LETTER H WITH HOOK
615	55	LATIN SMALL LETTER HENG WITH HOOK
616	574	LATIN SMALL LETTER I WITH STROKE
617	7	LATIN SMALL LETTER IOTA
618	3269	LATIN LETTER SMALL CAPITAL I
619	5	LATIN SMALL LETTER L WITH MIDDLE TILDE
620	50	LATIN SMALL LETTER L WITH BELT
621	177	LATIN SMALL LETTER L WITH RETROFLEX HOOK
622	5	LATIN SMALL LETTER LEZH
623	683	LATIN SMALL LETTER TURNED M
624	2	LATIN SMALL LETTER TURNED M WITH LONG LEG
625	180	LATIN SMALL LETTER M WITH HOOK
626	55	LATIN SMALL LETTER N WITH LEFT HOOK
627	115	LATIN SMALL LETTER N WITH RETROFLEX HOOK
628	1165	LATIN LETTER SMALL CAPITAL N
629	193	LATIN SMALL LETTER BARRED O
631	2040	LATIN SMALL LETTER CLOSED OMEGA
632	5	LATIN SMALL LETTER PHI
633	1040	LATIN SMALL LETTER TURNED R
635	2	LATIN SMALL LETTER TURNED R WITH HOOK
636	3	LATIN SMALL LETTER R WITH LONG LEG
637	5	LATIN SMALL LETTER R WITH TAIL
638	322	LATIN SMALL LETTER R WITH FISHHOOK
639	160	LATIN SMALL LETTER REVERSED R WITH FISHHOOK
640	1563	LATIN LETTER SMALL CAPITAL R
641	6	LATIN LETTER SMALL CAPITAL INVERTED R
642	65	LATIN SMALL LETTER S WITH HOOK
643	45759	LATIN SMALL LETTER ESH
644	27	LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK
645	3372	LATIN SMALL LETTER SQUAT REVERSED ESH
646	65	LATIN SMALL LETTER ESH WITH CURL
647	2309	LATIN SMALL LETTER TURNED T
648	23	LATIN SMALL LETTER T WITH RETROFLEX HOOK
649	9	LATIN SMALL LETTER U BAR
650	479	LATIN SMALL LETTER UPSILON
651	103	LATIN SMALL LETTER V WITH HOOK
652	574	LATIN SMALL LETTER TURNED V
653	817	LATIN SMALL LETTER TURNED W
654	930	LATIN SMALL LETTER TURNED Y
655	541	LATIN LETTER SMALL CAPITAL Y
656	7	LATIN SMALL LETTER Z WITH RETROFLEX HOOK
657	39	LATIN SMALL LETTER Z WITH CURL
658	43	LATIN SMALL LETTER EZH
659	279	LATIN SMALL LETTER EZH WITH CURL
660	8616	LATIN LETTER GLOTTAL STOP
661	9034	LATIN LETTER PHARYNGEAL VOICED FRICATIVE
662	3483	LATIN LETTER INVERTED GLOTTAL STOP
663	6	LATIN LETTER STRETCHED C
664	4200	LATIN LETTER BILABIAL CLICK
665	155	LATIN LETTER SMALL CAPITAL B
666	1556	LATIN SMALL LETTER CLOSED OPEN E
667	10	LATIN LETTER SMALL CAPITAL G WITH HOOK
668	376	LATIN LETTER SMALL CAPITAL H
669	78	LATIN SMALL LETTER J WITH CROSSED-TAIL
670	964	LATIN SMALL LETTER TURNED K
671	697	LATIN LETTER SMALL CAPITAL L
672	7	LATIN SMALL LETTER Q WITH HOOK
673	126	LATIN LETTER GLOTTAL STOP WITH STROKE
674	171	LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE
675	1	LATIN SMALL LETTER DZ DIGRAPH
676	11	LATIN SMALL LETTER DEZH DIGRAPH
677	1	LATIN SMALL LETTER DZ DIGRAPH WITH CURL
678	1	LATIN SMALL LETTER TS DIGRAPH
679	7	LATIN SMALL LETTER TESH DIGRAPH
680	1	LATIN SMALL LETTER TC DIGRAPH WITH CURL
681	1	LATIN SMALL LETTER FENG DIGRAPH
682	1	LATIN SMALL LETTER LS DIGRAPH
684	3191	LATIN LETTER BILABIAL PERCUSSIVE
685	1	LATIN LETTER BIDENTAL PERCUSSIVE
686	1	LATIN SMALL LETTER TURNED H WITH FISHHOOK
687	2	LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
688	7196	MODIFIER LETTER SMALL H
689	12	MODIFIER LETTER SMALL H WITH HOOK
690	8	MODIFIER LETTER SMALL J
691	467	MODIFIER LETTER SMALL R
692	1	MODIFIER LETTER SMALL TURNED R
693	5	MODIFIER LETTER SMALL TURNED R WITH HOOK
694	26	MODIFIER LETTER SMALL CAPITAL INVERTED R
695	6816	MODIFIER LETTER SMALL W
696	7019	MODIFIER LETTER SMALL Y
697	45	MODIFIER LETTER PRIME
698	126	MODIFIER LETTER DOUBLE PRIME
699	142	MODIFIER LETTER TURNED COMMA
700	111	MODIFIER LETTER APOSTROPHE
701	18	MODIFIER LETTER REVERSED COMMA
702	266	MODIFIER LETTER RIGHT HALF RING
703	274	MODIFIER LETTER LEFT HALF RING
704	235	MODIFIER LETTER GLOTTAL STOP
705	251	MODIFIER LETTER REVERSED GLOTTAL STOP
706	6140	MODIFIER LETTER LEFT ARROWHEAD
707	6151	MODIFIER LETTER RIGHT ARROWHEAD
708	949	MODIFIER LETTER UP ARROWHEAD
709	15	MODIFIER LETTER DOWN ARROWHEAD
710	39485	MODIFIER LETTER CIRCUMFLEX ACCENT
711	29365	CARON
712	264	MODIFIER LETTER VERTICAL LINE
713	679	MODIFIER LETTER MACRON
714	2599	MODIFIER LETTER ACUTE ACCENT
715	2711	MODIFIER LETTER GRAVE ACCENT
716	63	MODIFIER LETTER LOW VERTICAL LINE
717	440	MODIFIER LETTER LOW MACRON
718	34	MODIFIER LETTER LOW GRAVE ACCENT
719	27	MODIFIER LETTER LOW ACUTE ACCENT
720	2577	MODIFIER LETTER TRIANGULAR COLON
721	383	MODIFIER LETTER HALF TRIANGULAR COLON
722	1143	MODIFIER LETTER CENTRED RIGHT HALF RING
723	553	MODIFIER LETTER CENTRED LEFT HALF RING
724	40	MODIFIER LETTER UP TACK
725	5	MODIFIER LETTER DOWN TACK
726	3424	MODIFIER LETTER PLUS SIGN
727	17	MODIFIER LETTER MINUS SIGN
728	231119	BREVE
729	34463	DOT ABOVE
730	32280	RING ABOVE
731	11590	OGONEK
732	1546	SMALL TILDE
733	509	DOUBLE ACUTE ACCENT
734	275	MODIFIER LETTER RHOTIC HOOK
735	381	MODIFIER LETTER CROSS ACCENT
736	9	MODIFIER LETTER SMALL GAMMA
737	504	MODIFIER LETTER SMALL L
738	314	MODIFIER LETTER SMALL S
739	31	MODIFIER LETTER SMALL X
740	5	MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
741	13	MODIFIER LETTER EXTRA-HIGH TONE BAR
743	1	MODIFIER LETTER MID TONE BAR
745	6	MODIFIER LETTER EXTRA-LOW TONE BAR
746	3	MODIFIER LETTER YIN DEPARTING TONE MARK
747	1	MODIFIER LETTER YANG DEPARTING TONE MARK
748	14	MODIFIER LETTER VOICING
749	13	MODIFIER LETTER UNASPIRATED
750	4	MODIFIER LETTER DOUBLE APOSTROPHE
752	1	MODIFIER LETTER LOW UP ARROWHEAD
753	26	MODIFIER LETTER LOW LEFT ARROWHEAD
754	49	MODIFIER LETTER LOW RIGHT ARROWHEAD
755	352	MODIFIER LETTER LOW RING
756	253	MODIFIER LETTER MIDDLE GRAVE ACCENT
757	258	MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT
758	344	MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT
759	5	MODIFIER LETTER LOW TILDE
760	1	MODIFIER LETTER RAISED COLON
761	132	MODIFIER LETTER BEGIN HIGH TONE
762	75	MODIFIER LETTER END HIGH TONE
763	98	MODIFIER LETTER BEGIN LOW TONE
764	184	MODIFIER LETTER END LOW TONE
765	22	MODIFIER LETTER SHELF
766	1	MODIFIER LETTER OPEN SHELF
767	7	MODIFIER LETTER LOW LEFT ARROW
768	72458	COMBINING GRAVE ACCENT
769	70295	COMBINING ACUTE ACCENT
770	1343	COMBINING CIRCUMFLEX ACCENT
771	8828	COMBINING TILDE
772	5278	COMBINING MACRON
773	52848	COMBINING OVERLINE
774	3105	COMBINING BREVE
775	8353	COMBINING DOT ABOVE
776	6497	COMBINING DIAERESIS
777	4741	COMBINING HOOK ABOVE
778	13972	COMBINING RING ABOVE
779	6248	COMBINING DOUBLE ACUTE ACCENT
780	2330	COMBINING CARON
781	1939	COMBINING VERTICAL LINE ABOVE
782	260	COMBINING DOUBLE VERTICAL LINE ABOVE
783	291	COMBINING DOUBLE GRAVE ACCENT
784	6618	COMBINING CANDRABINDU
785	4241	COMBINING INVERTED BREVE
786	108	COMBINING TURNED COMMA ABOVE
787	1266	COMBINING COMMA ABOVE
788	149	COMBINING REVERSED COMMA ABOVE
789	994	COMBINING COMMA ABOVE RIGHT
790	2850	COMBINING GRAVE ACCENT BELOW
791	2839	COMBINING ACUTE ACCENT BELOW
792	1762	COMBINING LEFT TACK BELOW
793	1770	COMBINING RIGHT TACK BELOW
794	897	COMBINING LEFT ANGLE ABOVE
795	2385	COMBINING HORN
796	1829	COMBINING LEFT HALF RING BELOW
797	3199	COMBINING UP TACK BELOW
798	1291	COMBINING DOWN TACK BELOW
799	334	COMBINING PLUS SIGN BELOW
800	1437	COMBINING MINUS SIGN BELOW
801	3169	COMBINING PALATALIZED HOOK BELOW
802	3441	COMBINING RETROFLEX HOOK BELOW
803	42261	COMBINING DOT BELOW
804	7776	COMBINING DIAERESIS BELOW
805	105091	COMBINING RING BELOW
806	2840	COMBINING COMMA BELOW
807	2009	COMBINING CEDILLA
808	17517	COMBINING OGONEK
809	117438	COMBINING VERTICAL LINE BELOW
810	1392	COMBINING BRIDGE BELOW
811	16191	COMBINING INVERTED DOUBLE ARCH BELOW
812	2876	COMBINING CARON BELOW
813	1342	COMBINING CIRCUMFLEX ACCENT BELOW
814	27848	COMBINING BREVE BELOW
815	45570	COMBINING INVERTED BREVE BELOW
816	178	COMBINING TILDE BELOW
817	1478	COMBINING MACRON BELOW
818	40098	COMBINING LOW LINE
819	1031	COMBINING DOUBLE LOW LINE
820	28742	COMBINING TILDE OVERLAY
821	25175	COMBINING SHORT STROKE OVERLAY
822	111422	COMBINING LONG STROKE OVERLAY
823	157510	COMBINING SHORT SOLIDUS OVERLAY
824	35335	COMBINING LONG SOLIDUS OVERLAY
825	990	COMBINING RIGHT HALF RING BELOW
826	1798	COMBINING INVERTED BRIDGE BELOW
827	542	COMBINING SQUARE BELOW
828	1931	COMBINING SEAGULL BELOW
829	1145	COMBINING X ABOVE
830	8143	COMBINING VERTICAL TILDE
831	4448	COMBINING DOUBLE OVERLINE
832	85	COMBINING GRAVE TONE MARK
833	158	COMBINING ACUTE TONE MARK
834	641	COMBINING GREEK PERISPOMENI
835	1765	COMBINING GREEK KORONIS
836	120	COMBINING GREEK DIALYTIKA TONOS
837	184	COMBINING GREEK YPOGEGRAMMENI
838	269	COMBINING BRIDGE ABOVE
839	1026	COMBINING EQUALS SIGN BELOW
840	11695	COMBINING DOUBLE VERTICAL LINE BELOW
841	126	COMBINING LEFT ANGLE BELOW
842	149	COMBINING NOT TILDE ABOVE
843	451	COMBINING HOMOTHETIC ABOVE
844	97	COMBINING ALMOST EQUAL TO ABOVE
845	134	COMBINING LEFT RIGHT ARROW BELOW
846	164	COMBINING UPWARDS ARROW BELOW
847	450	COMBINING GRAPHEME JOINER
848	835	COMBINING RIGHT ARROWHEAD ABOVE
849	110	COMBINING LEFT HALF RING ABOVE
850	4400	COMBINING FERMATA
851	381	COMBINING X BELOW
852	289	COMBINING LEFT ARROWHEAD BELOW
853	284	COMBINING RIGHT ARROWHEAD BELOW
854	303	COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW
855	148	COMBINING RIGHT HALF RING ABOVE
856	75	COMBINING DOT ABOVE RIGHT
857	652	COMBINING ASTERISK BELOW
858	2024	COMBINING DOUBLE RING BELOW
859	2063	COMBINING ZIGZAG ABOVE
860	4116	COMBINING DOUBLE BREVE BELOW
861	1938	COMBINING DOUBLE BREVE
862	14431	COMBINING DOUBLE MACRON
863	20688	COMBINING DOUBLE MACRON BELOW
864	921	COMBINING DOUBLE TILDE
865	64729	COMBINING DOUBLE INVERTED BREVE
866	884	COMBINING DOUBLE RIGHTWARDS ARROW BELOW
867	1270	COMBINING LATIN SMALL LETTER A
868	921	COMBINING LATIN SMALL LETTER E
869	1967	COMBINING LATIN SMALL LETTER I
870	1750	COMBINING LATIN SMALL LETTER O
871	590	COMBINING LATIN SMALL LETTER U
872	281	COMBINING LATIN SMALL LETTER C
873	255	COMBINING LATIN SMALL LETTER D
874	234	COMBINING LATIN SMALL LETTER H
875	330	COMBINING LATIN SMALL LETTER M
876	227	COMBINING LATIN SMALL LETTER R
877	349	COMBINING LATIN SMALL LETTER T
878	314	COMBINING LATIN SMALL LETTER V
879	461	COMBINING LATIN SMALL LETTER X
880	3	GREEK CAPITAL LETTER HETA
881	1	GREEK SMALL LETTER HETA
882	1	GREEK CAPITAL LETTER ARCHAIC SAMPI
883	1	GREEK SMALL LETTER ARCHAIC SAMPI
884	155	GREEK NUMERAL SIGN
885	195	GREEK LOWER NUMERAL SIGN
886	3	GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA
889	8	[unknown character]
890	249	GREEK YPOGEGRAMMENI
891	10	GREEK SMALL REVERSED LUNATE SIGMA SYMBOL
892	62	GREEK SMALL DOTTED LUNATE SIGMA SYMBOL
893	61	GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
894	33	GREEK QUESTION MARK
897	1	[unknown character]
900	2752	GREEK TONOS
901	47	GREEK DIALYTIKA TONOS
902	1371	GREEK CAPITAL LETTER ALPHA WITH TONOS
903	220	GREEK ANO TELEIA
904	2034	GREEK CAPITAL LETTER EPSILON WITH TONOS
905	476	GREEK CAPITAL LETTER ETA WITH TONOS
906	198	GREEK CAPITAL LETTER IOTA WITH TONOS
908	1632	GREEK CAPITAL LETTER OMICRON WITH TONOS
910	46	GREEK CAPITAL LETTER UPSILON WITH TONOS
911	437	GREEK CAPITAL LETTER OMEGA WITH TONOS
912	1120	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
913	25528	GREEK CAPITAL LETTER ALPHA
914	3469	GREEK CAPITAL LETTER BETA
915	5459	GREEK CAPITAL LETTER GAMMA
916	12116	GREEK CAPITAL LETTER DELTA
917	17793	GREEK CAPITAL LETTER EPSILON
918	1462	GREEK CAPITAL LETTER ZETA
919	7426	GREEK CAPITAL LETTER ETA
920	13962	GREEK CAPITAL LETTER THETA
921	12448	GREEK CAPITAL LETTER IOTA
922	12845	GREEK CAPITAL LETTER KAPPA
923	7004	GREEK CAPITAL LETTER LAMDA
924	11817	GREEK CAPITAL LETTER MU
925	9186	GREEK CAPITAL LETTER NU
926	3631	GREEK CAPITAL LETTER XI
927	15229	GREEK CAPITAL LETTER OMICRON
928	13245	GREEK CAPITAL LETTER PI
929	6866	GREEK CAPITAL LETTER RHO
931	42585	GREEK CAPITAL LETTER SIGMA
932	16145	GREEK CAPITAL LETTER TAU
933	5333	GREEK CAPITAL LETTER UPSILON
934	9635	GREEK CAPITAL LETTER PHI
935	3436	GREEK CAPITAL LETTER CHI
936	2444	GREEK CAPITAL LETTER PSI
937	4640	GREEK CAPITAL LETTER OMEGA
938	123	GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
939	122	GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
940	65357	GREEK SMALL LETTER ALPHA WITH TONOS
941	46803	GREEK SMALL LETTER EPSILON WITH TONOS
942	25184	GREEK SMALL LETTER ETA WITH TONOS
943	56979	GREEK SMALL LETTER IOTA WITH TONOS
944	1770	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
945	337094	GREEK SMALL LETTER ALPHA
946	19679	GREEK SMALL LETTER BETA
947	52369	GREEK SMALL LETTER GAMMA
948	39981	GREEK SMALL LETTER DELTA
949	275967	GREEK SMALL LETTER EPSILON
950	16948	GREEK SMALL LETTER ZETA
951	82584	GREEK SMALL LETTER ETA
952	30054	GREEK SMALL LETTER THETA
953	220442	GREEK SMALL LETTER IOTA
954	99258	GREEK SMALL LETTER KAPPA
955	87041	GREEK SMALL LETTER LAMDA
956	102222	GREEK SMALL LETTER MU
957	168099	GREEK SMALL LETTER NU
958	21980	GREEK SMALL LETTER XI
959	216582	GREEK SMALL LETTER OMICRON
960	99653	GREEK SMALL LETTER PI
961	119057	GREEK SMALL LETTER RHO
962	81467	GREEK SMALL LETTER FINAL SIGMA
963	147588	GREEK SMALL LETTER SIGMA
964	194191	GREEK SMALL LETTER TAU
965	100864	GREEK SMALL LETTER UPSILON
966	27278	GREEK SMALL LETTER PHI
967	35669	GREEK SMALL LETTER CHI
968	10265	GREEK SMALL LETTER PSI
969	817189	GREEK SMALL LETTER OMEGA
970	1435	GREEK SMALL LETTER IOTA WITH DIALYTIKA
971	1018	GREEK SMALL LETTER UPSILON WITH DIALYTIKA
972	41746	GREEK SMALL LETTER OMICRON WITH TONOS
973	21602	GREEK SMALL LETTER UPSILON WITH TONOS
974	16188	GREEK SMALL LETTER OMEGA WITH TONOS
976	469	GREEK BETA SYMBOL
977	4970	GREEK THETA SYMBOL
978	44	GREEK UPSILON WITH HOOK SYMBOL
979	74	GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
980	75	GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
981	13	GREEK PHI SYMBOL
982	1778	GREEK PI SYMBOL
983	2	GREEK KAI SYMBOL
985	2	GREEK SMALL LETTER ARCHAIC KOPPA
986	392	GREEK LETTER STIGMA
987	6	GREEK SMALL LETTER STIGMA
988	1	GREEK LETTER DIGAMMA
989	3	GREEK SMALL LETTER DIGAMMA
990	1415	GREEK LETTER KOPPA
991	919	GREEK SMALL LETTER KOPPA
992	288	GREEK LETTER SAMPI
993	147	GREEK SMALL LETTER SAMPI
994	4	COPTIC CAPITAL LETTER SHEI
995	5	COPTIC SMALL LETTER SHEI
996	7	COPTIC CAPITAL LETTER FEI
997	10	COPTIC SMALL LETTER FEI
998	17	COPTIC CAPITAL LETTER KHEI
999	5	COPTIC SMALL LETTER KHEI
1000	20	COPTIC CAPITAL LETTER HORI
1001	1	COPTIC SMALL LETTER HORI
1003	2	COPTIC SMALL LETTER GANGIA
1004	1	COPTIC CAPITAL LETTER SHIMA
1005	1	COPTIC SMALL LETTER SHIMA
1006	52	COPTIC CAPITAL LETTER DEI
1007	16	COPTIC SMALL LETTER DEI
1008	28	GREEK KAPPA SYMBOL
1009	2253	GREEK RHO SYMBOL
1010	19	GREEK LUNATE SIGMA SYMBOL
1011	13	GREEK LETTER YOT
1012	65	GREEK CAPITAL THETA SYMBOL
1013	2034	GREEK LUNATE EPSILON SYMBOL
1014	2020	GREEK REVERSED LUNATE EPSILON SYMBOL
1015	1	GREEK CAPITAL LETTER SHO
1016	2	GREEK SMALL LETTER SHO
1017	10	GREEK CAPITAL LUNATE SIGMA SYMBOL
1018	74	GREEK CAPITAL LETTER SAN
1019	78	GREEK SMALL LETTER SAN
1020	50	GREEK RHO WITH STROKE SYMBOL
1021	10	GREEK CAPITAL REVERSED LUNATE SIGMA SYMBOL
1022	42	GREEK CAPITAL DOTTED LUNATE SIGMA SYMBOL
1023	62	GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL
1024	1	CYRILLIC CAPITAL LETTER IE WITH GRAVE
1025	2474	CYRILLIC CAPITAL LETTER IO
1026	15846	CYRILLIC CAPITAL LETTER DJE
1027	15799	CYRILLIC CAPITAL LETTER GJE
1028	1150	CYRILLIC CAPITAL LETTER UKRAINIAN IE
1029	18176	CYRILLIC CAPITAL LETTER DZE
1030	13968	CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
1031	112	CYRILLIC CAPITAL LETTER YI
1032	570	CYRILLIC CAPITAL LETTER JE
1033	175	CYRILLIC CAPITAL LETTER LJE
1034	3571	CYRILLIC CAPITAL LETTER NJE
1035	1396	CYRILLIC CAPITAL LETTER TSHE
1036	1383	CYRILLIC CAPITAL LETTER KJE
1037	6	CYRILLIC CAPITAL LETTER I WITH GRAVE
1038	690	CYRILLIC CAPITAL LETTER SHORT U
1039	4483	CYRILLIC CAPITAL LETTER DZHE
1040	248276	CYRILLIC CAPITAL LETTER A
1041	83149	CYRILLIC CAPITAL LETTER BE
1042	163867	CYRILLIC CAPITAL LETTER VE
1043	57520	CYRILLIC CAPITAL LETTER GHE
1044	285900	CYRILLIC CAPITAL LETTER DE
1045	126979	CYRILLIC CAPITAL LETTER IE
1046	27560	CYRILLIC CAPITAL LETTER ZHE
1047	62551	CYRILLIC CAPITAL LETTER ZE
1048	134857	CYRILLIC CAPITAL LETTER I
1049	19547	CYRILLIC CAPITAL LETTER SHORT I
1050	202409	CYRILLIC CAPITAL LETTER KA
1051	98051	CYRILLIC CAPITAL LETTER EL
1052	140320	CYRILLIC CAPITAL LETTER EM
1053	182173	CYRILLIC CAPITAL LETTER EN
1054	197442	CYRILLIC CAPITAL LETTER O
1055	171551	CYRILLIC CAPITAL LETTER PE
1056	305893	CYRILLIC CAPITAL LETTER ER
1057	285299	CYRILLIC CAPITAL LETTER ES
1058	178829	CYRILLIC CAPITAL LETTER TE
1059	107069	CYRILLIC CAPITAL LETTER U
1060	33341	CYRILLIC CAPITAL LETTER EF
1061	64059	CYRILLIC CAPITAL LETTER HA
1062	12430	CYRILLIC CAPITAL LETTER TSE
1063	49572	CYRILLIC CAPITAL LETTER CHE
1064	28900	CYRILLIC CAPITAL LETTER SHA
1065	11138	CYRILLIC CAPITAL LETTER SHCHA
1066	1359	CYRILLIC CAPITAL LETTER HARD SIGN
1067	22210	CYRILLIC CAPITAL LETTER YERU
1068	25913	CYRILLIC CAPITAL LETTER SOFT SIGN
1069	29125	CYRILLIC CAPITAL LETTER E
1070	15987	CYRILLIC CAPITAL LETTER YU
1071	130867	CYRILLIC CAPITAL LETTER YA
1072	5108618	CYRILLIC SMALL LETTER A
1073	1047226	CYRILLIC SMALL LETTER BE
1074	2123580	CYRILLIC SMALL LETTER VE
1075	889830	CYRILLIC SMALL LETTER GHE
1076	1742959	CYRILLIC SMALL LETTER DE
1077	4474321	CYRILLIC SMALL LETTER IE
1078	583451	CYRILLIC SMALL LETTER ZHE
1079	891137	CYRILLIC SMALL LETTER ZE
1080	3705685	CYRILLIC SMALL LETTER I
1081	712853	CYRILLIC SMALL LETTER SHORT I
1082	2245330	CYRILLIC SMALL LETTER KA
1083	2292402	CYRILLIC SMALL LETTER EL
1084	1621073	CYRILLIC SMALL LETTER EM
1085	3511985	CYRILLIC SMALL LETTER EN
1086	5638440	CYRILLIC SMALL LETTER O
1087	1378238	CYRILLIC SMALL LETTER PE
1088	2819593	CYRILLIC SMALL LETTER ER
1089	2916077	CYRILLIC SMALL LETTER ES
1090	3727171	CYRILLIC SMALL LETTER TE
1091	1598380	CYRILLIC SMALL LETTER U
1092	212775	CYRILLIC SMALL LETTER EF
1093	530758	CYRILLIC SMALL LETTER HA
1094	264642	CYRILLIC SMALL LETTER TSE
1095	848201	CYRILLIC SMALL LETTER CHE
1096	432744	CYRILLIC SMALL LETTER SHA
1097	151224	CYRILLIC SMALL LETTER SHCHA
1098	14563	CYRILLIC SMALL LETTER HARD SIGN
1099	932764	CYRILLIC SMALL LETTER YERU
1100	1101707	CYRILLIC SMALL LETTER SOFT SIGN
1101	174712	CYRILLIC SMALL LETTER E
1102	350741	CYRILLIC SMALL LETTER YU
1103	1134931	CYRILLIC SMALL LETTER YA
1104	92	CYRILLIC SMALL LETTER IE WITH GRAVE
1105	75108	CYRILLIC SMALL LETTER IO
1106	3577	CYRILLIC SMALL LETTER DJE
1107	7602	CYRILLIC SMALL LETTER GJE
1108	29920	CYRILLIC SMALL LETTER UKRAINIAN IE
1109	30860	CYRILLIC SMALL LETTER DZE
1110	28689	CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
1111	9161	CYRILLIC SMALL LETTER YI
1112	13782	CYRILLIC SMALL LETTER JE
1113	554	CYRILLIC SMALL LETTER LJE
1114	1105	CYRILLIC SMALL LETTER NJE
1115	1516	CYRILLIC SMALL LETTER TSHE
1116	3622	CYRILLIC SMALL LETTER KJE
1117	12	CYRILLIC SMALL LETTER I WITH GRAVE
1118	1012	CYRILLIC SMALL LETTER SHORT U
1119	419	CYRILLIC SMALL LETTER DZHE
1120	139	CYRILLIC CAPITAL LETTER OMEGA
1121	49	CYRILLIC SMALL LETTER OMEGA
1122	1	CYRILLIC CAPITAL LETTER YAT
1123	6	CYRILLIC SMALL LETTER YAT
1126	59	CYRILLIC CAPITAL LETTER LITTLE YUS
1127	29	CYRILLIC SMALL LETTER LITTLE YUS
1128	2	CYRILLIC CAPITAL LETTER IOTIFIED LITTLE YUS
1130	15	CYRILLIC CAPITAL LETTER BIG YUS
1131	2	CYRILLIC SMALL LETTER BIG YUS
1133	1	CYRILLIC SMALL LETTER IOTIFIED BIG YUS
1134	178	CYRILLIC CAPITAL LETTER KSI
1136	4	CYRILLIC CAPITAL LETTER PSI
1137	5	CYRILLIC SMALL LETTER PSI
1138	31	CYRILLIC CAPITAL LETTER FITA
1139	163	CYRILLIC SMALL LETTER FITA
1140	38	CYRILLIC CAPITAL LETTER IZHITSA
1141	254	CYRILLIC SMALL LETTER IZHITSA
1142	36	CYRILLIC CAPITAL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT
1143	23	CYRILLIC SMALL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT
1144	1	CYRILLIC CAPITAL LETTER UK
1145	3	CYRILLIC SMALL LETTER UK
1146	125	CYRILLIC CAPITAL LETTER ROUND OMEGA
1147	6	CYRILLIC SMALL LETTER ROUND OMEGA
1148	152	CYRILLIC CAPITAL LETTER OMEGA WITH TITLO
1149	1	CYRILLIC SMALL LETTER OMEGA WITH TITLO
1150	53	CYRILLIC CAPITAL LETTER OT
1151	43	CYRILLIC SMALL LETTER OT
1152	29	CYRILLIC CAPITAL LETTER KOPPA
1154	4195	CYRILLIC THOUSANDS SIGN
1155	25	COMBINING CYRILLIC TITLO
1156	75	COMBINING CYRILLIC PALATALIZATION
1157	49	COMBINING CYRILLIC DASIA PNEUMATA
1158	37	COMBINING CYRILLIC PSILI PNEUMATA
1159	7	COMBINING CYRILLIC POKRYTIE
1160	4510	COMBINING CYRILLIC HUNDRED THOUSANDS SIGN
1161	12159	COMBINING CYRILLIC MILLIONS SIGN
1162	7	CYRILLIC CAPITAL LETTER SHORT I WITH TAIL
1163	4	CYRILLIC SMALL LETTER SHORT I WITH TAIL
1164	1	CYRILLIC CAPITAL LETTER SEMISOFT SIGN
1165	11	CYRILLIC SMALL LETTER SEMISOFT SIGN
1166	19	CYRILLIC CAPITAL LETTER ER WITH TICK
1167	5	CYRILLIC SMALL LETTER ER WITH TICK
1168	59	CYRILLIC CAPITAL LETTER GHE WITH UPTURN
1169	8064	CYRILLIC SMALL LETTER GHE WITH UPTURN
1170	112	CYRILLIC CAPITAL LETTER GHE WITH STROKE
1171	1304	CYRILLIC SMALL LETTER GHE WITH STROKE
1172	3	CYRILLIC CAPITAL LETTER GHE WITH MIDDLE HOOK
1173	7	CYRILLIC SMALL LETTER GHE WITH MIDDLE HOOK
1174	7	CYRILLIC CAPITAL LETTER ZHE WITH DESCENDER
1175	11	CYRILLIC SMALL LETTER ZHE WITH DESCENDER
1176	76	CYRILLIC CAPITAL LETTER ZE WITH DESCENDER
1177	35	CYRILLIC SMALL LETTER ZE WITH DESCENDER
1178	232	CYRILLIC CAPITAL LETTER KA WITH DESCENDER
1179	1406	CYRILLIC SMALL LETTER KA WITH DESCENDER
1180	64	CYRILLIC CAPITAL LETTER KA WITH VERTICAL STROKE
